B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,olc_id
1106,803,642,378,594,1772,2426,2303,2702,351,15,1166,411,6FCR7222+22X
1057,722,600,347,548,1543,2033,1860,2248,298,13,850,342,6FHQ8MH9+XXX
1158,856,693,457,650,1768,2456,2046,2875,362,29,1360,492,6FFQHWH9+XXX
1095,954,871,857,919,1461,1664,1613,1927,300,15,1823,1031,6FHRM5CC+22R
1200,948,905,603,894,1931,2379,2233,2575,398,63,1319,579,6FHV8WHC+X2R
1331,1182,944,673,863,1944,2606,2473,2968,336,115,1493,556,6F9PMRCJ+22R
5289,6141,5798,5975,5655,5792,6121,5999,6110,1020,35,3895,2482,6F8JRHHJ+X2R
2830,2620,2212,1912,2056,2449,2747,2753,2797,721,289,1851,1240,6F9J7529+2XX
1808,1442,1301,1127,1358,2388,2966,2879,3375,524,29,2235,1211,6F7HMRCJ+22R
2655,2860,2512,2445,2635,3313,3744,3650,3936,1159,70,3128,2505,6FHPW7C2+22X
1194,958,983,635,1032,2273,2778,2594,3063,453,41,1725,756,6F9M3RHJ+X2R
1008,748,659,366,664,2001,2686,2715,3067,370,10,1359,474,6F9PMGC2+22X
1014,730,614,340,649,1894,2361,2090,2617,350,22,1157,393,6FFQWHCJ+22R
871,754,790,825,1124,1838,2132,2102,2313,1409,35,2324,1676,6FGQ3HHJ+X2R
1027,829,756,816,974,1211,1340,1279,1552,491,11,1928,1495,6GFQ8XH9+XXX
970,762,757,561,1045,2088,2435,2547,2731,908,25,1694,909,6GGQ9XR9+2XX
895,652,592,370,788,2351,2895,2824,3249,1306,35,1231,548,6GGQ7QXC+X2R
816,591,520,326,588,1674,2044,2073,2265,978,24,911,415,6GGQCRC2+22R
1081,912,893,821,970,1898,2240,2105,2365,591,12,1860,1091,6GFQXG9P+6R2
1082,885,807,660,930,2017,2407,2397,2627,767,22,1818,1050,6GFPQW43+C5X
1086,857,885,691,1107,2200,2532,2514,2844,846,19,2313,1327,6GGP9J5H+6X5
1126,1210,1059,906,1099,1711,2091,2019,2344,663,11,2217,1621,6GGPFG5Q+XXX
976,804,771,629,929,1820,2077,1912,2259,680,22,1577,896,6GFQR3RG+QQX
951,798,823,728,901,2104,2500,2440,2761,896,25,1747,995,6GFQW67R+J2R
1025,828,981,688,1253,2829,3438,3156,3519,872,11,1871,951,6GFQX832+695
790,521,366,219,451,1031,1327,848,1418,929,12,711,339,6GFQR7MG+J22
825,585,496,321,594,1525,2059,1662,2174,1014,26,1055,472,6GFQPG4P+CR2
815,577,532,278,629,2230,2807,2701,3059,1184,12,1246,511,6GFQWGW7+RJ2
1009,907,996,986,1447,2417,2757,2970,3126,1531,16,2914,1894,6GFQ8GX7+X6R
798,587,568,323,775,2193,2664,2460,2961,1299,12,1349,593,6GFQQHX3+X5X
1225,1039,976,1135,1285,1539,1701,1739,1964,450,15,2374,1631,6GFQPHG4+99X
1001,692,494,358,378,514,560,508,566,374,12,441,280,6GHQXMF5+JX5
1315,1199,1192,1432,1642,2011,2238,2205,2507,859,17,3172,2294,6GGR6X6G+R95
1231,1075,1135,1466,1767,2206,2432,2377,2636,871,15,3520,2600,6GGR7WCP+CRR
1143,910,823,670,985,1840,2210,2195,2443,786,13,2102,1179,6GGR7W89+C62
966,706,521,404,407,492,517,515,529,187,10,492,275,6GGR5XWG+9PV
1486,1585,1700,2126,2265,2493,2785,2875,3132,960,31,4048,3114,6GGR6XJ3+9JR
1384,1263,1215,1415,1492,1682,1888,1895,2159,772,34,3271,2441,6GCRCWQ8+695
1351,1327,1348,1691,1811,2005,2235,2318,2570,853,26,3731,2702,6GCRFVJQ+9JR
1451,1259,1250,1573,1561,1738,1919,1896,2230,872,24,3067,2184,6GCR5PQR+X2R
1326,1119,1175,1564,1794,1991,2228,2224,2594,956,23,3680,2853,6GCV82H8+X9X
1370,1158,1136,1442,1475,1576,1718,1600,1893,428,27,2282,1736,6G9RXQ94+6C5
1209,898,763,721,927,1297,1502,1320,1715,345,12,1413,902,6GJV6PJ9+2X5
935,793,868,737,1179,2664,3308,3092,3724,1508,17,2273,1201,6G8WG826+22X
952,674,666,422,870,2133,2535,2555,2826,1124,12,1363,688,6GHQ4C5Q+XXX
919,737,780,488,887,2122,2653,2985,3056,853,10,1313,579,6GHQ399H+XXX
1047,870,924,911,1318,2112,2372,2399,2688,801,10,2569,1519,6GHQ38H9+XXX
1026,801,646,508,739,1682,2016,1901,2234,932,52,1116,596,6GGQX7JC+222
946,764,731,636,944,1826,2224,2454,2472,806,27,1868,1195,6GGQXG9J+X2X
1106,817,702,404,690,1872,2409,2160,2693,422,13,1180,432,6GGQGQXJ+X2X
1167,872,849,521,905,1848,2237,2352,2512,281,16,1807,960,6F5PMQX9+65R
1364,1098,997,877,1063,1655,1769,1688,1994,428,16,2320,1356,6F5PVJW7+27X
1131,893,850,578,929,1969,2323,2123,2535,289,10,1788,831,6F4Q76QX+JGJ
1756,1394,1405,1223,1459,2391,2725,2466,2972,520,23,2231,1460,6F6P2VQ6+QC3
1225,932,760,490,637,1192,1405,1202,1401,178,9,803,342,6F5PVH6P+G9M
1307,1164,1063,1091,1115,1600,1837,1657,2046,313,12,2455,1668,6F5PR962+34P
1592,1475,1095,685,768,1058,1174,1517,1093,300,21,726,302,6F6P2MGW+FX4
4560,4342,4187,4217,4092,4646,4980,4716,5135,806,19,4411,2992,6F4Q55FR+XRW
6271,6544,6249,6449,6203,6564,6966,6529,7124,1122,19,4992,3099,6F5MWRRR+WWX
2673,2472,2410,2422,2760,3854,4305,3966,4599,1365,38,3716,2884,6F5MPJFC+7QV
1154,897,816,468,846,2334,2918,2686,3193,457,12,1477,590,6F5Q47CF+686
1277,1027,1053,942,1315,2705,3202,3002,3519,699,18,2532,1553,6F5RQHVV+MXQ
1438,1251,1037,776,832,1357,1577,1552,1629,174,17,1037,562,6F4Q4M63+5CM
1974,1562,1505,1307,1526,2606,3103,2568,3330,391,11,2208,1443,6F5MGG7P+W69
2412,2549,2358,2165,2281,3113,3502,3423,3636,492,19,2826,1807,6F5M36F4+894
1530,1280,1086,805,1031,1724,2023,1816,2082,241,11,1531,834,6F5M357Q+3HC
2753,2527,2424,2256,2432,3394,3839,3558,4059,1020,53,3046,2316,6F5M24MP+649
4888,4544,4614,5008,4933,5651,6203,5275,6510,848,19,5563,4405,6F4MX3M9+RR4
1382,997,1046,536,1188,3352,4283,4128,4864,375,10,2220,835,6F5M7H7Q+QV7
1634,1486,1609,1834,1939,2804,3205,2947,3496,308,13,3803,2908,6F5JRFW5+V6C
1395,1082,993,694,1034,2197,2585,2379,2872,396,18,2014,1024,6F5JRJPJ+FV9
1320,1005,871,558,921,2544,3275,2983,3618,650,15,1799,716,6F4PJXRW+JW7
3493,3306,3194,3285,3353,4274,4828,4241,5089,642,18,4111,3306,6F4PRX52+WPX
1793,1311,1388,1214,1467,2516,2903,2606,3123,800,25,2163,1450,6F5M6GJW+633
2441,2042,1904,1627,1751,2328,2586,2411,2687,341,10,2015,1313,6F4QQ2PH+GQX
1253,927,767,466,634,1711,2179,2094,2439,364,12,1056,498,6F5M8Q46+27Q
1475,1117,1149,931,1439,2611,3097,2884,3415,307,11,2888,1730,6F4PVV7W+58X
5324,5141,5055,5275,5465,6153,6577,6218,6791,2990,75,5945,4973,6F5JMC86+P7H
1388,1216,1158,1168,1300,1889,2185,1922,2450,220,10,3114,2229,6F5Q7VFH+Q6P
3871,3807,3600,3704,3821,4620,5160,4627,5444,891,56,4384,3122,6F5JGG73+483
1233,928,886,527,920,2396,2897,2757,3157,295,9,2034,991,6F5P29FR+9G8
1197,911,902,509,998,3008,3836,3650,4205,472,16,2190,978,6F5JQXF7+JQX
1254,933,783,463,685,1785,2277,2017,2434,313,9,886,355,6F4P7QQ6+26J
1453,1181,1120,1001,1281,1956,2235,2166,2503,392,13,2630,1653,6F4RQ26X+99Q
3129,3157,3248,3313,3127,4008,4533,4013,4710,525,13,3712,2702,6F4PQFRH+32F
1516,1487,1306,956,1036,1577,1710,1940,1740,167,10,1480,724,6F6J3XHH+JVR
1279,974,956,564,931,2321,2915,2779,3206,252,10,1982,1057,6F6J3XFR+Q7V
4010,3811,3545,3487,3523,4118,4499,4248,4712,853,20,4224,3569,6F5MW2W2+P4V
1251,923,820,582,1009,2076,2464,2531,2681,432,17,2112,1172,6F5P4J3X+FXR
1839,1527,1490,1590,1746,2182,2508,2168,2680,247,11,2806,2053,6F4PCWPM+9Q3
1255,959,860,568,855,2050,2558,2506,2942,271,8,1746,740,6F5JV93F+PRQ
1216,961,894,630,879,1870,2253,2280,2425,399,11,1800,1035,6F5JGGVW+C2Q
1292,1069,1042,845,1199,2390,2841,2575,3169,459,11,2348,1316,6F4P7J8Q+P63
1312,1040,1022,680,1049,2025,2369,2147,2608,237,10,2155,1115,6F4P3GQ4+RJ4
1211,899,810,517,875,2277,2964,2678,3417,312,8,1957,817,6F5JVX4R+F7M
1249,955,918,534,1004,2568,3291,3007,3555,319,10,2194,919,6F5JFPVM+2Q2
1414,1287,1296,1331,1383,1993,2266,2060,2389,389,29,2601,1852,6F5MQ4P5+RH6
1183,898,874,467,866,2636,3409,3302,3828,328,9,1756,710,6F4PC9M7+MJV
1248,977,957,583,1006,2470,3141,2914,3547,312,9,2053,881,6F5JGQ4F+2MQ
1210,959,1026,651,1049,2239,2652,2365,2837,269,8,1913,928,6F5JFX63+Q2X
1167,913,956,526,982,2203,2660,2427,2874,282,9,1789,799,6F4MQ8RX+CJJ
1147,867,810,480,937,2349,2908,2444,3349,296,7,1548,618,6F4MQ8RP+CRR
1146,876,832,520,947,2270,2860,2468,3157,284,7,1835,771,6F4MQ8H3+FVQ
1143,859,786,447,895,2237,2774,2591,3096,286,8,1648,694,6F4MQ799+58M
4050,3805,3682,3670,3920,4612,5022,4756,5249,2292,69,4258,3426,6F4MQ7C4+C7R
3202,3034,2921,2876,2975,3448,3735,3607,3877,1597,147,3507,2698,6F5Q287C+4CP
1685,1293,1283,1110,1444,2434,2873,2393,2994,656,141,1848,1143,6F4PR7HR+V2W
1609,1330,1233,792,1182,2528,2944,2875,3279,293,11,2489,1270,6F4PQ3MQ+WW8
1222,899,780,529,824,1887,2146,1832,2294,207,14,1472,673,6F5J9XCR+H7H
3326,3409,3183,3098,3289,4050,4379,4376,4566,1808,49,3789,3133,6F4MQXRR+9V3
1290,991,976,525,1047,3134,3896,3382,4134,322,8,1783,685,6F4QX8M9+58X
4217,4131,3923,3968,4046,4523,4832,4748,5035,2226,202,4234,3246,6F5PH3P8+JGM
1691,1411,1475,1264,1571,2607,3022,2664,3238,662,30,2338,1548,6F4PM8HJ+4RW
4235,4348,4256,4319,4308,5215,5694,5147,5975,917,32,4707,3404,6F5M2WHC+9RQ
1537,1352,1356,1284,1213,1851,2086,1935,2130,352,89,1506,978,6F5J2WC4+QC6
2425,2291,2247,1906,2078,3013,3457,3145,3677,669,30,2683,1788,6F4MPQ5P+PVW
1769,1394,1366,1086,1380,2584,3005,2570,3183,438,18,2113,1298,6F4JWR9W+6FG
2078,1760,1573,1321,1446,2421,2822,2624,3023,482,14,1986,1341,6F5M24FC+R36
1159,868,704,402,624,1525,1897,1645,2041,234,9,1027,469,6F5P8VQC+FQ7
1765,1485,1489,1209,1445,2791,3360,2939,3705,474,20,2280,1381,6F4MGP2M+52C
4910,4617,4618,4726,4947,5612,5902,5634,5999,3119,168,5035,4217,6F5M2476+8G5
1200,980,957,592,920,2135,2605,2425,2802,280,22,1698,807,6F5Q9346+RG2
2480,2526,2538,2372,2507,3311,3683,3450,3927,749,27,3263,2427,6F4MVPVR+55G
2863,3099,2645,2435,2738,3543,3948,3822,4097,957,17,3511,2653,6F4JMW9J+WP2
2093,1878,1730,1528,1770,2959,3556,3334,3903,757,22,2483,1811,6F5PX43R+XRM
2265,1368,1418,1495,1794,2769,3200,2180,3670,352,11,2881,2224,6F5M2G8X+V38
2829,2606,2518,2390,2560,3382,3817,3488,4081,948,47,3286,2584,6F4JHXFF+929
1425,1462,1723,1928,1871,2804,3188,2894,3458,265,11,2937,1824,6F5M22G3+MPG
1394,1136,1185,917,1345,2655,3249,3028,3530,358,11,2252,1215,6F4JGXWG+7PQ
5235,5000,4869,5097,5304,5901,6206,5926,6416,3384,154,5331,4526,6F4M83W4+595
1311,1054,1059,852,1117,2341,2814,2782,3153,325,10,2230,1189,6F5Q39HQ+WRQ
1233,944,974,548,1098,2817,3496,3046,3859,337,10,2034,832,6F4MWH7F+3HV
1360,1104,1005,632,892,2136,2579,2410,2782,263,13,1363,614,6F4MH7V8+6P2
1579,1334,1374,1044,1525,3007,3581,3467,4003,793,16,2630,1399,6F4MQ297+2CC
3199,3126,2896,2873,3033,3755,4123,3980,4306,1559,41,3543,3046,6F4QV88M+W7Q
1258,936,919,506,902,2162,2653,2473,2869,289,10,1489,680,6F5R65HX+F49
1272,982,1003,596,1006,2269,2796,2347,2972,253,9,2014,1040,6F4M73FV+H4F
1194,898,896,457,1011,2725,3407,3037,3909,292,10,1700,649,6F4M883R+CVH
2440,2103,1829,1875,2181,3123,3548,3062,3788,1292,103,2762,2388,6F4MF2JV+X7W
1974,1728,1728,1471,1678,2529,2912,2661,3073,530,25,2383,1601,6F5Q94CM+C99
4590,4998,4925,4927,5042,5473,5662,5784,5707,2335,54,4719,3283,6F4M89X8+874
2841,2768,2723,2601,2820,3621,3992,3735,4194,1278,33,3539,2743,6F4MCFC6+5WW
4275,3939,3814,3886,4096,4728,5070,4771,5226,2670,339,4341,4174,6F4MCFHG+898
1230,933,1011,588,1182,2619,3152,3150,3514,366,14,2213,1004,6F5QC3HV+8PF
2276,1652,1600,1560,1797,3014,3615,3174,3923,926,18,2410,1775,6F4VM2V9+G98
2642,2841,2672,2530,2775,3770,4143,4095,4249,1303,31,3418,2663,6F4RX424+96R
1200,908,837,496,887,2621,3327,3006,3593,514,11,1551,612,6F4QV5CH+H2M
1312,1067,1047,806,1206,2131,2506,2341,2783,430,11,2548,1471,6F5QXR7V+RP4
2786,2649,2360,2341,2684,3609,4017,3701,4259,1474,76,3305,2764,6F6Q3XX4+2GJ
2463,2187,2058,1921,2140,3233,3809,3455,4060,585,9,2534,1798,6F5Q2F98+MRF
3895,3148,3317,3733,3571,4503,5192,4491,5654,1401,20,4484,3718,6F4RR5H6+42C
1226,917,865,519,1027,2624,3288,3203,3695,581,10,1975,849,6F5QJFJF+2Q6
1699,1104,1121,986,1377,2599,3112,2616,3469,776,16,2040,1374,6F5QQF6C+FRV
6084,5704,5455,5639,5796,6049,6240,5981,6273,5273,2478,1438,1772,6F4QXH74+58F
1601,1432,1335,1006,1374,2726,3261,3145,3484,913,123,1486,819,6F3QRVFJ+PC5
1767,2224,1901,1316,1260,2636,3108,3841,3413,660,13,2091,929,6F3QXPJQ+JW7
1561,1433,1412,1337,1568,2344,2706,2253,2877,527,11,2469,1592,6F5QV5Q3+6HG
5383,6186,5931,5886,5822,6256,6535,7016,6649,3410,179,5069,3584,6F5QW32V+7W6
1297,1046,1027,882,1216,2458,2854,2692,3095,546,13,2591,1559,6F4RRQFG+CWH
1444,1313,1295,1460,1583,1954,2232,2167,2531,494,13,3971,3328,6F5QV377+CJJ
1264,1005,908,605,894,2054,2609,2422,2893,398,83,1464,678,6F5QR32H+MW2
1182,972,930,760,1099,2133,2586,2409,2899,529,10,2368,1489,6F4RWWC4+65F
1130,859,872,473,1027,3026,3763,3784,4247,537,9,1840,691,6F5QVCG5+G84
1220,941,957,534,1150,2829,3375,3266,3756,598,11,1912,820,6F5R97MM+RWJ
1806,1167,1145,1160,1378,2411,2864,2047,3199,770,18,2436,1691,6F5QX27J+2H4
2425,2334,2165,2073,2383,3471,3879,3669,4092,1161,32,3357,2607,6F6P2X8M+C3C
2301,1906,1767,1717,1950,2769,3185,2817,3415,955,18,2462,2019,6F6P2XWC+734
1448,1186,987,756,870,1764,2179,2007,2341,341,9,1214,541,6F4QRMQV+Q2X
1414,1131,917,693,830,1630,2053,1864,2198,359,8,1214,544,6FQC2WCH+J44
1434,1150,959,739,849,1628,1922,1735,2114,334,10,1144,514,6FQC2WRR+RHX
1439,1169,1003,761,889,1712,2136,2082,2341,333,9,1247,550,6FQC3W2R+4JM
1504,1221,1031,788,944,1811,2278,1884,2398,345,9,1270,551,6FQC3W49+6VH
987,748,686,422,755,1778,2046,2006,2305,623,7,961,402,6FQC3WM4+7J5
1038,835,905,583,1171,2410,2852,3190,3160,739,9,1884,934,7C29MQW5+R27
992,761,668,402,734,1984,2542,2527,2828,704,7,1295,533,7C29PP4X+9J3
1058,811,746,540,1051,2114,2561,2545,2892,702,7,1860,973,7C29PPGQ+PH7
1070,920,872,948,1347,2143,2599,3023,3198,736,7,1828,875,7C29JR96+FR6
1037,774,687,483,839,1778,2162,2383,2640,691,10,1636,748,7C29MV5M+P94
1044,796,778,474,929,2246,2792,2740,3132,851,11,1646,667,7C29QPR2+7F2
1098,840,783,477,829,2226,2900,2979,3128,532,10,1583,635,7C29JMWF+6H2
999,792,753,526,835,1856,2326,2492,2601,665,9,1462,643,7C29RFF3+WPV
1133,880,791,723,984,1452,1701,1751,2030,582,12,2407,1486,7C29MQX7+V59
1047,803,711,595,937,1718,2182,2032,2508,688,12,1805,810,7C29VFGM+QR7
1051,835,733,677,953,1700,2021,2071,2451,682,11,1941,969,7C29WGM5+JPQ
1060,783,644,408,703,1754,2289,2114,2617,637,9,1206,472,7C29WGM6+6FR
1067,850,791,682,1029,1629,1950,2182,2316,590,8,1976,1008,7C29WM9P+WRQ
1041,769,706,438,813,2263,2779,2665,3067,768,8,1489,596,7C29WR72+FR3
1114,875,856,658,1177,2210,2642,2756,3059,706,10,1983,930,7C29WMX8+5JQ
1044,770,676,442,801,1798,2140,2001,2382,673,11,1507,626,7C392Q59+9W4
1076,775,661,433,774,1744,2255,2268,2456,657,10,1360,668,7C29VJ54+W42
1065,852,769,733,881,1249,1545,1630,1739,579,11,1858,1145,7C29QP96+V89
1033,823,764,596,957,1830,2254,2235,2567,655,9,1745,881,7C29RJJC+922
1020,836,814,675,966,1806,2212,2384,2486,720,8,1626,823,7C29PQH2+PH5
1058,806,699,477,782,1690,2153,2008,2440,612,7,1472,635,7C29MQX5+V27
1102,841,812,588,994,2083,2493,2420,2849,727,11,1959,910,7C29WRM4+5PG
1042,800,707,519,822,1620,1933,1954,2200,608,9,1458,711,7C29HJHH+GJJ
1051,784,737,443,809,2117,2658,2699,3000,834,10,1480,559,7C29MPF5+6H3
1130,892,874,678,1147,2237,2669,2496,2956,597,9,1906,949,7C29MJ8R+WHJ
1196,836,813,552,1067,2468,2982,3199,3328,743,14,2264,1239,7C29MJR4+R9Q
1024,723,566,351,530,1299,1639,1326,1737,605,11,994,430,7C29VFGR+XCR
1024,809,778,609,1076,2129,2634,2572,3025,693,10,1771,817,7C29QM7W+RW7
1081,843,783,644,1026,1788,2135,2247,2538,644,10,2073,1066,7C29JQPW+9HQ
1093,856,771,757,977,1375,1639,1775,1861,492,10,1947,1115,7C29MX23+2VX
1072,855,814,788,1106,1679,2025,2184,2324,649,10,2214,1239,7C29MWJW+W9P
1077,896,819,842,1036,1617,1798,1739,2175,519,8,1797,1036,7C29PXM9+VFC
1066,828,740,629,904,1558,1839,1812,2103,584,7,1793,932,7C29PXJC+QP8
1096,866,768,647,917,1658,1939,1944,2201,608,9,1841,958,7C29PW45+P8Q
1063,876,829,720,1018,2015,2396,2414,2796,682,9,1934,1055,7C29QX9G+3HV
1032,783,693,420,789,2086,2630,2504,2927,746,8,1457,581,7C29GRMR+8G2
1029,777,699,396,753,1947,2407,2366,2742,702,7,1217,490,7C29GRCP+9HH
1032,824,807,664,1040,2082,2505,2551,2880,810,7,1893,894,7C29GRCQ+9PC
1039,790,738,490,938,2068,2563,2522,2972,750,10,1797,848,7C29PR44+CP8
1065,790,698,587,834,1533,1859,1839,2130,647,10,1573,787,7C29JMXX+WHG
1027,747,669,405,766,1960,2459,2413,2733,723,10,1533,635,7C29RJRP+365
1069,831,773,619,1015,2006,2372,2360,2765,751,10,2008,949,7C29RJJ8+5HC
1109,879,847,742,1063,1816,2265,2389,2540,670,12,2112,1225,7C29VG4M+WG6
1076,857,757,757,987,1529,1818,1842,2228,665,10,2034,1092,7C29XHXM+C2R
1109,824,732,527,913,1672,2002,1944,2319,503,9,1884,927,7C29XJV4+WCJ
1023,789,679,540,817,1790,2302,2040,2612,692,10,1505,674,7C29VWHQ+26R
1068,898,841,901,1205,1859,2212,2297,2649,680,8,2007,1015,7C29QQV9+662
1034,765,664,403,669,1860,2336,2261,2606,696,9,1394,552,7C29MX25+6V4
1013,775,700,489,868,1793,2201,2139,2472,719,9,1248,555,7C29HXP5+VHJ
1080,882,793,837,1075,1574,1896,1880,2294,630,9,2207,1137,7C29JQMJ+7VC
1049,788,672,504,785,1566,1859,1735,2120,594,10,1451,679,7C29XRC2+FR7
1099,946,855,932,1176,1709,2001,1952,2350,684,9,2113,1239,7C29MX2C+H8X
1513,1492,1525,1699,1613,2220,2514,2461,2731,570,11,2707,2038,7C29HXV9+XGQ
1548,1351,1311,1410,1514,1968,2208,1962,2383,560,10,2437,1836,6FV7HFXM+X8W
1584,1422,1448,1756,1813,2298,2576,2384,2723,549,12,3241,2517,6FV7RH8M+M88
1737,1506,1394,1299,1484,2327,2722,2699,3051,593,14,2370,1541,6FV7FC8M+M88
1218,934,808,780,958,1582,1830,1627,2237,481,10,2093,1121,6FV7R3M2+82J
1338,1142,1095,1011,1198,1669,1810,1752,1826,246,5,1028,650,7C369V3P+MC9
1169,1020,978,1005,1067,2235,2786,2286,3104,523,7,1981,1065,7C367Q83+4M7
1201,965,889,729,997,1785,2163,2179,2488,409,7,1616,783,7C365VWV+H42
1332,1101,1056,924,955,903,988,836,851,131,7,298,165,7C367VCV+86M
1134,882,793,509,788,1822,2310,2310,2620,433,7,1409,557,7C36CX9F+HX5
1159,926,883,583,944,2037,2516,2553,2866,510,9,1566,647,7C369XVR+QMF
1198,913,835,528,812,1431,1814,1845,1837,338,7,726,376,7C368XV5+Q8G
1188,908,788,644,908,1764,2190,1927,2508,479,7,1749,808,7C368RQC+HM3
1135,856,807,455,866,2283,2890,2887,3259,557,8,1489,571,7C36CRGF+HV5
1165,861,738,439,794,2113,2699,2468,3066,531,9,1418,530,7C369X4R+6MF
1215,884,759,487,758,2248,3022,2915,3384,559,9,1594,631,7C36CVQ4+H63
1151,859,789,475,834,2277,2776,2653,3128,544,8,1444,532,7C367VJM+CVX
1133,851,737,453,762,2293,2998,3038,3388,554,7,1423,550,7C368WR3+446
1301,1075,983,892,1050,1329,1504,1397,1587,293,5,944,444,7C369X8V+6QG
1186,987,834,789,858,1396,1643,1336,1879,514,7,1815,1157,7C362XMH+X4R
1141,854,740,446,810,2207,2913,2700,3371,597,9,1488,538,7C36CRMH+V4J
1281,1090,1027,1044,1219,1615,1854,1856,2097,414,9,2456,1646,7C368WM8+4V9
1477,1107,898,590,786,2315,3434,3242,3898,384,12,1709,607,7C368VQR+2V5
1469,1102,858,558,724,1931,2676,2426,2992,356,12,1438,506,6CQJRJG5+9R6
1450,1078,801,524,583,1225,1654,1524,1714,207,12,694,248,6CQJRJG5+2JV
1450,1091,839,554,639,1565,2079,2052,2239,240,12,1018,377,6CQJRJF6+R46
1449,1076,824,534,646,1532,2047,1798,2337,254,12,974,339,6CQJRJF5+FC2
1458,1082,825,558,702,1796,2287,2196,2520,281,11,1184,430,6CQJRJF5+79Q
835,652,623,393,712,1928,2188,2410,2460,883,26,1303,592,6CQJRJF5+5GG
1064,848,778,788,983,1222,1370,1348,1554,512,12,1588,1150,6GGQ3CM9+5XX
1186,1076,1049,1141,1316,1679,1940,1898,2226,548,11,2773,1903,6GGQFWQ9+XXX
1185,944,910,850,1217,1817,2143,2189,2434,661,12,2364,1472,6GFPP87J+H2R
1247,1074,1009,1052,1156,1681,1938,1687,2176,504,10,1995,1368,6GFPP933+XXX
1291,1236,1400,1717,1884,2441,2740,2612,2964,729,14,3098,2073,6GFPM7VR+XRX
1474,1745,1595,1436,1751,2503,2780,2882,2863,1050,160,2067,1303,6GFPGGJC+22R
1121,1014,1001,914,1043,1936,2245,2232,2605,665,11,2017,1145,6GFRMG5X+XXX
1105,857,717,645,810,1351,1607,1493,1837,603,10,2461,1578,6GFPJJH9+XXX
1018,793,855,436,1012,3467,4314,4358,4561,1115,9,1734,677,6GFPJHRX+2XX
1134,954,990,977,1353,2072,2398,2321,2704,737,12,2570,1621,6GFPPWWJ+2Q5
1014,802,811,635,924,2065,2607,2635,2882,793,10,1517,724,6GFQR3RG+2Q5
800,573,517,310,662,2220,2705,2905,2932,1425,14,1037,414,6GFQQ4WR+QQX
1365,1211,1214,1081,1846,2546,3005,2969,3120,1006,19,2634,1995,6GFQVJ7W+J22
1270,743,709,649,1491,2398,2951,2471,3073,1077,18,2246,1360,6GFR7C8J+QQX
1286,973,832,1002,952,1014,1141,1024,1176,161,10,1381,900,6GCRPM2Q+QHX
1373,1379,1551,2187,2338,2530,2801,2864,3100,939,107,3986,3421,6GCXWP6W+R95
1371,1353,1448,1696,1771,2341,2647,2798,2955,995,26,3665,2598,6GCR3JG6+222
1290,1195,1234,1616,1743,1975,2243,2266,2695,749,25,3794,2562,6GCR5QW9+RJ2
1275,1175,1313,1952,2057,2298,2584,2558,2920,717,21,4649,3438,6GCV5JJF+262
1166,967,1034,1613,1770,1923,2113,1963,2268,570,17,3367,2477,6GCV5Q7H+5XX
1155,947,916,1211,1427,1719,1976,1891,2337,491,26,2876,1896,6GCV6WP3+CX5
1399,1220,1225,1667,1703,1918,2196,2190,2492,481,14,3290,2243,6G9WW6MR+5RR
1692,1629,1767,2431,2492,2743,3034,2866,3367,572,17,4285,3114,6G9W2HJ4+QQX
1523,1396,1411,1961,2091,2344,2648,2540,3045,598,17,4252,2806,6G8WXGW3+95X
1878,1080,1149,1553,1936,2316,2671,1357,3064,602,12,3381,2942,6G8WMGXX+5JR
1764,1447,1422,1825,2000,2210,2527,2387,2887,759,20,4097,2800,6G8W8GXR+J95
1798,1661,1640,1946,1980,2212,2481,2513,2927,590,20,4623,3392,6G8W7W3P+XRR
1923,1779,1905,2183,2626,3190,3368,3412,3923,822,21,4995,3662,6G8XFF47+Q6R
1295,971,773,692,681,750,812,726,851,176,13,1205,779,6G8XFG7R+H9X
1449,1233,1208,1389,1547,1813,2078,1967,2423,499,16,3085,2351,6G8X7P3V+XXX
1293,1034,932,929,1165,1466,1628,1589,1866,532,10,1960,1344,6G7XC5FC+6R2
1357,1143,1142,1526,1541,1629,1747,1613,1871,345,12,2144,1693,6GJRJW8M+R55
1432,1296,1364,1851,1787,1950,2115,2115,2337,496,33,2825,2085,6GJVXHMX+6X5
1143,924,895,884,1188,1835,2127,1978,2322,468,18,1945,1184,6GJV37M2+52X
1273,1130,1147,1084,1394,1976,2277,2240,2569,533,13,2413,1669,6GJV5VMM+55X
1323,1237,1306,1764,1987,2279,2618,2795,3142,1081,17,4205,2661,6GHVQ72M+26R
1358,1217,1277,1707,2113,2470,2786,2875,3288,1244,20,3973,2477,7F5327P9+8F4
1639,1552,1736,2407,2762,3113,3426,3497,3781,1710,22,4170,2605,7F5367PP+8M7
1499,1440,1568,2081,2135,2392,2661,2906,3148,1248,19,4158,2698,7F53682C+4FG
1421,1231,1315,1853,2445,2834,3252,3123,3703,1408,21,4120,2655,7F5327P3+R59
1662,1370,1440,1765,2499,3033,3478,3624,3908,1805,22,4385,2776,7F5346FF+2G7
1311,1131,1167,1406,1726,2245,2601,2698,3007,1207,20,3034,1787,7F53484P+99M
1707,1448,1640,2191,3037,3461,3747,3389,4052,1434,20,4839,3770,7F5367WG+VQ6
